Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;1;28773;Ca-A Cancer Journal for Clinicians;journal;1542-4863, 0007-9235;John Wiley and Sons Inc;No;No;145,004;Q1;236;43;122;2704;40393;81;166,10;62,88;48,21;5;United States;Northern America;1950-2026;"Hematology (Q1); Oncology (Q1)";Medicine
2024;2;19434;MMWR Recommendations and Reports;journal;1057-5987, 1545-8601;Centers for Disease Control and Prevention (CDC);Yes;No;41,754;Q1;158;6;15;1652;1286;15;73,56;275,33;75,93;2;United States;Northern America;1990-2025;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
2024;3;20315;Nature Reviews Molecular Cell Biology;journal;1471-0072, 1471-0080;Nature Research;No;No;37,353;Q1;553;121;337;10414;14192;151;40,08;86,07;40,87;1;United Kingdom;Western Europe;2000-2026;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2024;4;29431;Quarterly Journal of Economics;journal;0033-5533, 1531-4650;Oxford University Press;No;No;35,995;Q1;336;48;144;3350;2215;144;13,64;69,79;25,18;46;United Kingdom;Western Europe;1886-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;5;20425;Nature Reviews Drug Discovery;journal;1474-1784, 1474-1776;Nature Research;No;No;30,506;Q1;428;240;718;8072;14549;136;16,51;33,63;27,81;7;United Kingdom;Western Europe;2002-2026;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2024;6;17700156734;Nature Reviews Clinical Oncology;journal;1759-4782, 1759-4774;Nature Publishing Group;No;No;28,675;Q1;259;130;382;9101;12965;180;32,81;70,01;34,07;4;United Kingdom;Western Europe;2009-2026;Oncology (Q1);Medicine
2024;7;22697;American Economic Review;journal;1944-7981, 0002-8282;American Economic Association;No;No;25,102;Q1;399;111;328;8128;4223;326;11,95;73,23;24,75;78;United States;Northern America;1973-1975, 1978-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;8;12464;Nature Reviews Cancer;journal;1474-175X, 1474-1768;Nature Research;No;No;24,378;Q1;548;121;319;10068;10795;164;28,29;83,21;48,64;0;United Kingdom;Western Europe;2001-2026;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;9;17500;Journal of Finance;journal;0022-1082, 1540-6261;Wiley-Blackwell Publishing Ltd;No;No;22,836;Q1;386;95;227;5424;2101;220;9,85;57,09;16,64;42;United Kingdom;Western Europe;1946-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;10;19300156903;Foundations and Trends in Machine Learning;journal;1935-8245, 1935-8237;Now Publishers Inc;No;No;22,797;Q1;45;6;14;1426;1752;14;41,88;237,67;30,00;1;United States;Northern America;2008-2025;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";Computer Science
2024;11;18434;Cell;journal;0092-8674, 1097-4172;Elsevier B.V.;No;No;22,612;Q1;956;531;1356;44337;43943;1118;29,98;83,50;40,02;15;United States;Northern America;1974-2026;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry, Genetics and Molecular Biology
2024;12;19482;Econometrica;journal;0012-9682, 1468-0262;Wiley-Blackwell Publishing Ltd;No;No;21,091;Q1;242;73;263;3083;2055;257;6,70;42,23;13,55;0;United Kingdom;Western Europe;1974, 1977-1985, 1990-1991, 1994-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;13;21100812243;Nature Reviews Materials;journal;2058-8437;Nature Publishing Group;No;No;19,430;Q1;242;116;365;7996;13455;213;34,46;68,93;30,34;2;United Kingdom;Western Europe;2016-2026;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
2024;14;24202;Review of Economic Studies;journal;0034-6527, 1467-937X;Oxford University Press;No;No;19,166;Q1;184;104;274;6452;2206;274;8,50;62,04;22,13;79;United Kingdom;Western Europe;1933-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;15;15847;New England Journal of Medicine;journal;0028-4793, 1533-4406;Massachussetts Medical Society;No;No;19,076;Q1;1275;1285;4253;14798;81523;1747;18,17;11,52;38,86;0;United States;Northern America;1945-2026;Medicine (miscellaneous) (Q1);Medicine
2024;16;28711;Annals of Oncology;journal;1569-8041, 0923-7534;Elsevier Ltd;No;No;19,072;Q1;331;165;546;4640;11450;301;22,35;28,12;40,54;18;United Kingdom;Western Europe;1990-2026;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";Medicine
2024;17;29093;Cancer Cell;journal;1535-6108, 1878-3686;Cell Press;No;No;19,027;Q1;436;189;570;10971;13610;376;24,36;58,05;42,40;3;United States;Northern America;2002-2026;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;18;16115;Nature Biotechnology;journal;1546-1696, 1087-0156;Nature Research;No;No;19,006;Q1;553;399;1099;9805;16272;482;14,63;24,57;35,99;20;United Kingdom;Western Europe;1985, 1987, 1989-2026;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
2024;19;6200180159;World Psychiatry;journal;2051-5545, 1723-8617;John Wiley and Sons Inc;Yes;No;18,419;Q1;170;113;304;4401;4202;62;12,55;38,95;38,67;11;United States;Northern America;2007-2026;Psychiatry and Mental Health (Q1);Medicine
2024;20;15819;Nature Medicine;journal;1546-170X, 1078-8956;Nature Research;No;No;18,333;Q1;676;668;1485;19518;35479;822;22,34;29,22;42,08;98;United Kingdom;Western Europe;1995-2026;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;21;21206;Nature;journal;1476-4687, 0028-0836;Nature Research;No;No;18,288;Q1;1495;3721;7612;86848;160161;3731;18,53;23,34;34,98;233;United Kingdom;Western Europe;1869-2026;Multidisciplinary (Q1);Multidisciplinary
2024;22;29719;Reviews of Modern Physics;journal;0034-6861, 1539-0756;American Physical Society;No;No;18,080;Q1;417;35;105;11283;5266;99;38,96;322,37;21,09;0;United States;Northern America;1929-2026;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
2024;23;21100780831;Nature Reviews Disease Primers;journal;2056-676X;Nature Publishing Group;No;No;17,995;Q1;236;62;186;9028;7875;125;33,61;145,61;42,23;8;United Kingdom;Western Europe;2015-2026;Medicine (miscellaneous) (Q1);Medicine
2024;24;24379;Journal of Financial Economics;journal;0304-405X;Elsevier B.V.;No;No;17,669;Q1;355;111;499;6352;6906;494;11,31;57,23;17,33;55;Netherlands;Western Europe;1974-2026;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;25;21100812579;Nature Energy;journal;2058-7546;Springer Nature;No;No;17,599;Q1;291;237;638;7165;18593;406;27,10;30,23;28,84;32;United States;Northern America;2016-2026;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
2024;26;21318;Nature Reviews Immunology;journal;1474-1741, 1474-1733;Nature Research;No;No;17,458;Q1;511;134;475;10035;11693;257;23,07;74,89;36,80;0;United Kingdom;Western Europe;2001-2026;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
2024;27;21100778827;Nature Methods;journal;1548-7091, 1548-7105;Nature Research;No;No;17,251;Q1;432;410;1037;13098;19144;575;13,46;31,95;32,43;9;United Kingdom;Western Europe;2004-2026;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2024;28;24404;Journal of Political Economy;journal;0022-3808, 1537-534X;University of Chicago Press;No;No;17,087;Q1;235;94;239;5929;1886;232;6,22;63,07;19,70;71;United States;Northern America;1969, 1973-1974, 1979-1985, 1987-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2024;29;18990;Nature Genetics;journal;1061-4036, 1546-1718;Nature Research;No;No;16,586;Q1;679;385;806;17496;16097;587;15,88;45,44;39,99;7;United Kingdom;Western Europe;1992-2026;Genetics (Q1);Biochemistry, Genetics and Molecular Biology
