Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;1;28773;Ca-A Cancer Journal for Clinicians;journal;1542-4863, 0007-9235;John Wiley and Sons Inc;No;No;104,065;Q1;236;48;127;4331;29333;76;285,55;90,23;46,34;2;United States;Northern America;1950-2026;"Hematology (Q1); Oncology (Q1)";Medicine
2025;2;20315;Nature Reviews Molecular Cell Biology;journal;1471-0072, 1471-0080;Nature Research;No;No;35,568;Q1;553;122;350;12007;16938;176;45,22;98,42;34,87;0;United Kingdom;Western Europe;2000-2026;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
2025;3;29431;Quarterly Journal of Economics;journal;0033-5533, 1531-4650;Oxford University Press;No;No;33,069;Q1;336;60;144;4637;2630;144;17,30;77,28;27,33;38;United Kingdom;Western Europe;1886-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;4;20425;Nature Reviews Drug Discovery;journal;1474-1784, 1474-1776;Nature Research;No;No;32,577;Q1;428;247;716;9627;12533;117;15,31;38,98;30,70;6;United Kingdom;Western Europe;2002-2026;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2025;5;17700156734;Nature Reviews Clinical Oncology;journal;1759-4782, 1759-4774;Nature Publishing Group;No;No;28,076;Q1;259;126;387;10383;14731;180;36,54;82,40;30,71;2;United Kingdom;Western Europe;2009-2026;Oncology (Q1);Medicine
2025;6;19434;MMWR Recommendations and Reports;journal;1057-5987, 1545-8601;Centers for Disease Control and Prevention (CDC);Yes;No;27,974;Q1;158;2;15;110;1287;15;56,36;55,00;72,22;0;United States;Northern America;1990-2025;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
2025;7;29093;Cancer Cell;journal;1535-6108, 1878-3686;Cell Press;No;No;26,632;Q1;436;202;556;12133;17747;315;34,25;60,06;40,95;1;United States;Northern America;2002-2026;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;8;18434;Cell;journal;0092-8674, 1097-4172;Elsevier B.V.;No;No;24,592;Q1;956;500;1375;42721;46868;1043;33,28;85,44;39,48;4;United States;Northern America;1974-2026;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry, Genetics and Molecular Biology
2025;9;24202;Review of Economic Studies;journal;0034-6527, 1467-937X;Oxford University Press;No;No;23,622;Q1;184;116;288;7482;3344;288;11,42;64,50;17,08;66;United Kingdom;Western Europe;1933-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;10;22697;American Economic Review;journal;1944-7981, 0002-8282;American Economic Association;No;No;23,489;Q1;399;120;323;8756;4759;322;9,55;72,97;24,60;46;United States;Northern America;1973-1975, 1978-2026;Economics and Econometrics (Q1);Economics, Econometrics and Finance
2025;11;16115;Nature Biotechnology;journal;1546-1696, 1087-0156;Nature Research;No;No;23,109;Q1;553;534;1167;17945;20687;528;16,71;33,60;37,04;8;United Kingdom;Western Europe;1985, 1987, 1989-2026;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
